AIAAIC_ID,Headline,Occurred,Country_ies,Sector_s,Deployer_s,Technology_ies,Purpose_s,Issues,External_harms,Internal_impacts,Summary_links,kw_score,kw_emp_hits,kw_ben_hits,kw_pub_hits,kw_llm_hits
AIAAIC0524,Serbia Social Card excludes thousands of welfare beneficiaries,2022,Serbia,Govt - social services ,Serbia Ministry of Labour,,Allocate social benefits,Accuracy/reliability; Bias/discrimination; Fairness; Privacy/surveillance,Benefits loss; Discrimination,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/serbia-social-card-excludes-thousands-of-welfare-beneficiaries,8,1,3,4,0
AIAAIC1840,UK welfare fraud AI system criticised as biased and opaque,2024,UK,Govt - welfare,Department for Work and Pensions (DWP),Machine learning,Detect fraud,Bias/discrimination; Transparency,Discrimination,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/uk-welfare-fraud-ai-system-criticised-as-biased-and-opaque,8,0,4,4,0
AIAAIC1509,US Veterans Affairs suicide prevention algorithm favours white men,2024,USA,Govt - welfare; Govt - military,US Department of Veterans Affairs,Machine learning,Prevent suicide,Accuracy/reliability; Bias/discrimination,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/virginia-suicide-prevention-algorithm-favours-white-men,8,0,4,4,0
AIAAIC1388,"UK robo review 'unfairly' targets Bulgarians, Poles for benefit fraud investigation",2021,UK,Govt - welfare,Department of Work and Pensions (DWP),Data matching algorithm; Machine learning,Detect fraud,Bias/discrimination; Fairness; Transparency,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/robo-review-unfairly-targets-bulgarians-for-benefit-fraud-investigation,8,0,4,4,0
AIAAIC0605,NDIS independent assessments ditched by Australian government,2021,Australia,Govt - welfare,National Disability Insurance Agency (NDIA),,Assess disability funding eligibility,Bias/discrimination; Dual use,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/ndis-independent-assessments-robo-planning,8,0,4,4,0
AIAAIC1648,"DWP Kickstart ""gateway"" firms with no trading history approved by algorithm",2021,UK,Govt - culture; Govt - employment,Department of Work and Pensions (DWP),Automated risk assessment,Assess public funds applications,Accuracy/reliability; Bias/discrimination,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/dwp-kickstart-gateway-firms-with-no-trading-history-approved-by-algorithm,8,2,3,3,0
AIAAIC0803,Trelleborg welfare management automation,,Sweden,Govt - welfare,Trelleborg Municipality,Robotic Process Automation (RPA),Optimise welfare payments,Safety; Employment - jobs; Privacy/surveillance,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/trelleborg-welfare-management-automation,7,2,1,4,0
AIAAIC1768,Inaccuracies reveal child protection worker used ChatGPT to draft court report,2023,Australia,Govt - welfare,"Department of Families, Fairness and Housing",Generative AI,Generate text,Confidentiality; Privacy/surveillance,Confidentiality loss; Privacy loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/inaccuracies-reveal-child-protection-worker-used-chatgpt-to-draft-report,7,1,1,4,1
AIAAIC1576,"DWP algorithm wrongly flags 200,000 people for possible fraud and error",2024,UK,Govt - welfare,Department of Work and Pensions (DWP),Rule-based algorithm,Detect fraud,Accuracy/reliability,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/dwp-algorithm-wrongly-flags-200000-people-for-possible-fraud,7,0,3,4,0
AIAAIC0411,Flawed' UK welfare algorithm 'pushes people into poverty',2020,UK,Govt - welfare,Department of Work and Pensions (DWP),,Calculate credit entitlements,Fairness; Accuracy/reliability,Loss of livelihood ,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/flawed-uk-welfare-algorithm-pushes-people-into-poverty,7,0,3,4,0
AIAAIC1288,Thomson Reuters Fraud Detect 'incorrectly' identifies fraud,2023,USA,Govt - welfare,California Employment Development Department; Iowa Workforce Development,Risk assessment algorithm; Machine learning,Detect and prevent fraud,Accountability; Accuracy/reliability; Human/civil rights,Financial loss; Privacy loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/thomson-reuters-fraud-detect-incorrectly-identifies-fraud,7,3,1,3,0
AIAAIC1311,Samagra Vedika system pilot deprives citizens of rations ,2016,India,Govt - welfare,Government of Telagana; Posidex Technologies,Machine learning,Determine welfare eligibility,Accuracy/reliability; Accountability; Human/civil rights; Transparency,Loss of benefits/entitlements,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/samagra-vedika-system-pilot-deprives-citizens-of-rations,7,0,4,3,0
AIAAIC053,Arkansas ARChoices Medicaid resource allocation system,,USA,Govt - welfare; Govt - health,Arkansas Department of Human Services (DHS); Center for Information Management,Resource allocation algorithm,Assess care resource requirements,"Accountability; Accuracy/reliability; Bias/discrimination - disability, age; Transparency",Care cuts; Financial loss; Health deterioration; Anxiety/distress,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/arkansas-dhs-archoices-rugs-algorithm,7,0,4,3,0
AIAAIC0268,PSZ Syriusz unemployment worker profiling,,Poland,Govt - employment,Publiczne Służby Zatrudnienia (PSZ),Prediction algorithm,Assess unemployed worker support needs,"Appropriateness/need; Bias/discrimination - age, gender, disability; Effectiveness/value; Fairness; Privacy/surveillance",Discrimination; Privacy loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/poland-psz-unemployment-scoring-algorithm,7,4,2,1,0
AIAAIC1481,Thai auntie unable to buy food after Poor Card facial recognition failure,2024,Thailand,Govt - welfare,Ministry of Social Development and Human Security,Facial recognition,Verify identity,Accuracy/reliability; Human/civil rights,Benefits/entitlements loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/thai-auntie-unable-to-buy-food-after-poor-card-facial-recognition-failure,6,0,3,3,0
AIAAIC007,Idaho Medicaid disability Resource Allocation Model,,USA,Govt - health; Govt - welfare,Idaho Department of Health and Welfare,Resource allocation algorithm,Assess care resource requirements,Accuracy/reliability; Fairness,Care cuts; Financial loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/idaho-medicaid-disability-resource-allocation,6,0,3,3,0
AIAAIC0415,Roermond 'Sensing Project' predictive policing pilot,2020,Netherlands,Govt - police,Roermond Municipal Council,Machine learning; Pattern recognition,Reduce crime; Profile ethnicity,Accuracy/reliability; Bias/discrimination; Privacy/surveillance,Discrimination,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/roermond-sensing-project-predictive-policing,5,1,0,4,0
AIAAIC0171,New Orleans predictive policing,2018,USA,Govt - municipal,New Orleans Police Department,Prediction algorithm,Predict criminals and victims,Privacy/surveillance,,,,5,1,0,4,0
AIAAIC0652,NYPD Domain Awareness System,,USA,Govt - police,New York Police Department (NYPD),Facial recognition,"Strengthen public safety, security","Privacy; Bias/discrimination - race, ethnicity; Dual/multi-use",,NGO campaign; Employee letter,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/nypd-domain-awareness-system,5,2,0,3,0
AIAAIC0260,Knightscope security robot ignores woman reporting crime,2019,USA,Govt - police,Huntington Park Police Department,Robotics,Strengthen security,Accuracy/reliability; Anthropomorphism; Employment,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/knightscope-hp-robocop-ignores-woman-reporting-crime,5,2,0,3,0
AIAAIC1352,lllinois ends 'unreliable' child abuse predictive system,2017,USA,Govt - welfare,Illinois Department of Children and Family Services (DCFS),Prediction algorithm,Predict child abuse,Accuracy/reliability; Transparency,Physical harm,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/lllinois-ends-unreliable-child-abuse-predictive-system,5,1,1,3,0
AIAAIC0887,Oregon drops 'unfair' child abuse Safety at Screening tool,2022,USA,Govt - welfare,Oregon Department of Human Services,Prediction algorithm,Predict child neglect/abuse,Accuracy/reliability; Bias/discrimination; Transparency,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/oregon-dhs-safety-at-screening-tool,5,1,1,3,0
AIAAIC0350,"Australia scraps ""robodebt"" welfare debt recovery scheme",2020,Australia,Govt - welfare,Department of Human Services/Centrelink,Robotic Process Automation (RPA),Recover overpaid welfare payments,Accuracy/reliability; Fairness; Privacy/surveillance,Financial loss; Bankruptcy; House foreclosure; Anxiety/distress; Loss of life; Reputational damage,"Loss of confidence, trust",https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/australia-scraps-robodebt-welfare-debt-recovery-scheme,5,1,1,3,0
AIAAIC0107,Australia Robodebt welfare debt recovery,,Australia,Govt - welfare,Department of Human Services/Centrelink,Robotic Process Automation (RPA),Recover overpaid welfare payments,Accuracy/reliability; Fairness; Privacy,Financial loss; Bankruptcy; House foreclosure; Anxiety/distress; Loss of life; Reputational damage,"Loss of confidence, trust",https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/robodebt-welfare-debt-recovery,5,1,1,3,0
AIAAIC1642,Utah online dispute resolution system benefits lenders not litigants,2022,USA,Govt - justice,West Valley City Justice Court; Orem City Justice Court,,Resolve disputes,Fairness,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/utah-dispute-resolution-system-benefits-lenders-not-litigants,5,0,2,3,0
AIAAIC1313,Parivar Pehchan Patra algorithm declares living people dead,2024,India,Govt - welfare,Citizen Resources Information Department,Machine learning,Assess welfare eligibility,Accountability; Accuracy/reliability; Human/civil rights; Privacy/surveillance,Financial loss; Privacy loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/parivar-pehchan-patra-declares-living-people-dead,5,0,2,3,0
AIAAIC0939,Iarpa Janus Benchmark-C (IJP-C) dataset,,USA,Govt - police: Govt - security; Govt - welfare,SenseTime; NEC; National University of Defense Technology (NUDT),Database/dataset; Facial recognition; Computer vision; Neural network; Machine learning,Create facial recognition benchmark,Privacy/surveillance; Dual/multi-use,Privacy loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/iarpa-janus-benchmark-c-ijp-c-dataset,5,0,2,3,0
AIAAIC0890,India Human Efficiency Tracking System sanitation worker surveillance,,India,Govt - municipal,Chandigarh Municipal Corporation,Smartwatch; GPS,Increase productivity,Accuracy/reliability; Accountability; Bias/discrimination; Employment; Privacy,Privacy loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/india-human-efficiency-tracking-sanitation-worker-surveillance,5,3,0,2,0
AIAAIC0136,"Amazon employees, investors protest US government Rekognition sales",2018,USA,Govt - immigration,Washington County Sheriff's Office,Facial recognition,Control immigration,Accuracy/reliability; Bias/discrimination; Human/civil rights; Privacy/surveillance,Discrimination; Privacy loss,Employee backlash,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/amazon-employees-protest-us-govt-rekognition-sales,5,3,0,2,0
AIAAIC1970,"Sweden fraud prediction algorithm found to discriminate against women, migrants",2013,Sweden,Govt - welfare,Försäkringskassan,Prediction algorithm; Machine learning,Predict fraud,Accountability; Bias/discrimination; Privacy/surveillance; Transparency,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/sweden-fraud-prediction-algorithm-found-to-discriminate-against-women,5,0,3,2,0
AIAAIC1986,North Korea uses AI to covertly place IT workers in western tech companies,2022,Australia; UK; USA,Business/professional services,Government of North Korea,Deepfake,Impersonate workers,Confidentiality; Authenticity/integrity; Employment; Security; Transparency,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/north-korea-uses-ai-to-place-it-workers-in-western-tech-companies,5,4,0,1,0
AIAAIC025,Starbucks automated shift scheduling system ruins employees' lives,2014,USA,Travel/hospitality,Starbucks,Scheduling algorithm,Schedule employee shifts,Alignment; Autonomy; Employment,,Employee backlashes,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/starbucks-automated-shift-scheduling,5,4,0,1,0
AIAAIC0612,UK Post Office Horizon payment system,,UK,Govt - retail,Post Office,Database/dataset,Make benefits payments; Reduce fraud,"Accuracy/reliability; Ethics/values; Employment - jobs, pay",,CEO resignation,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/uk-post-office-scandal,5,2,2,1,0
AIAAIC1326,NYPD ends Knightscope K5 security robot trial,2023-2024,USA,Govt - police,New York Police Department (NYPD),Robotics,Strengthen security,Privacy/surveillance,Privacy loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/nypd-ends-knightscope-k5-security-robot-trial,4,1,0,3,0
AIAAIC1051,Malta ditches 'Safe City' video surveillance programme,2023,Malta,Govt - municipal; Govt - police,Malta Strategic Partnership Projects,Facial recognition; Computer vision; Machine learning,Strengthen law enforcement,Alignment; Privacy/surveillance; Transparency,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/malta-safe-city-video-surveillance,4,1,0,3,0
AIAAIC0556,NYPD 'digidog' hostage response draws complaints,2021,USA,Govt - police,New York Police Department (NYPD),Robotics,Strengthen law enforcement,Bias/discrimination; Dual use; Privacy/surveillance,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/nypd-digidog,4,1,0,3,0
AIAAIC0534,Rikers Island prisoner risk classification system increases violence,2019,USA,Govt - justice,New York City Department of Correction,Classification algorithm,Reduce violence,Accuracy/reliability,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/rikers-island-prisoner-risk-classification-system-increases-violence-50,4,1,0,3,0
AIAAIC0441,Suzhou algorithmic social 'civility score' withdrawn after backlash,2020,China,Govt - municipal,Suzhou municipal government,Behavioural monitoring; Deep learning; Neural network; Machine learning,Assess individual trustworthiness,Fairness; Privacy/surveillance,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/suzhou-social-civility-score-trial,4,1,0,3,0
AIAAIC057,LAPD predictive policing,2016,USA,Govt - police,Los Angeles Police Department (LAPD),Behavioural analysis,Identify high-risk crime hot spots,Accuracy/reliability; Effectiveness/value; Bias/discrimination,,,,4,1,0,3,0
AIAAIC056,LAPD 'hot spot' predictive policing,2016,USA,Govt - police,Los Angeles Police Department (LAPD),Behavioural analysis,Identify chronic offenders,Accuracy/reliability; Bias/discrimination,,,,4,1,0,3,0
AIAAIC055,Chicago predictive policing Heat List/SSL,2016,USA,Govt - police,Chicago Police Department,Behavioural analysis,Predict criminals and victims,Accuracy/reliability; Bias/discrimination,,,,4,1,0,3,0
AIAAIC2049,Deloitte Australia fined for AI error-strewn government report,2025,Australia,Govt - welfare,Deloitte Australia,Generative AI,Generate report,Accuracy/reliability; Mis/disinformation; Transparency,,Reputational damage,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/deloitte-australia-fined-for-ai-error-strewn-government-report,4,0,1,3,0
AIAAIC1183,Family-Match adoption algorithm fails to live up to promises,2023,USA,Govt - welfare,Florida Department of Health; Georgia Department of Public Health; Virginia Department of Health,Prediction algorithm; Machine learning,Predict adoption effectiveness,Accuracy/reliability; Transparency,Opportunity loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/adoption-algorithm-fails-to-live-up-to-matchmaking-promises,4,0,1,3,0
AIAAIC0882,San Francisco police 'killer robot' plan shot down,2022,USA,Govt - police,San Francisco Police Department (SFPD),Robotics,Strengthen security,Safety,,Citizen protests,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/san-francisco-police-killer-robots,4,0,1,3,0
AIAAIC0863,Microsoft Plataforma Tecnológica de Intervención Social,,Argentina; Brazil; Colombia,Govt - welfare; Govt - health,"Ministry of Early Childhoood, Salta Province",Prediction algorithm; Personality analysis ,Predict teenager pregnancy,Accuracy/reliability; Alignment; Bias/discrimination - income; Effectiveness/value; Privacy ,Discrimination; Privacy loss; Dignity loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/microsoft-plataforma-tecnol%C3%B3gica-de-intervenci%C3%B3n-social,4,0,1,3,0
AIAAIC0800,"Henan detects and tracks foreign journalists, students, migrant women",2019,China,Govt - police; Govt - security,Henan Public Security Department,Facial recognition,Identify & track 'suspicious people',Privacy/surveillance; Transparency,Privacy loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/henan-foreign-journalist-student-surveillance,4,0,1,3,0
AIAAIC0108,iFlytek automated speech recognition system raises human rights concerns,2017,China,Govt - police; Govt - security,Government of China; iFlytek,Speech recognition,Maintain social stability,Privacy/surveillance; Transparency,,MIT halts funding,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/iflytek-automated-speech-recognition-surveillance,4,0,1,3,0
AIAAIC0552,Zhengzhou authorities turn bank protestors' health codes red,2022,China,Banking/financial services,Zhengzhou Municipal Health Commission,,Control COVID-19,Dual use; Privacy/surveillance,Loss of rights/freedoms; Privacy loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/zhengzhou-authorities-turn-bank-protestors-health-codes-red,4,2,0,2,0
AIAAIC0174,Google Project Maven drone imaging,2018,USA,Govt - defence,US Department of Defense,Machine learning,Strengthen surveillance capabilities,Lethal autonomous weapons,,Employee backlash,,4,2,0,2,0
AIAAIC1720,TennCare automated system accused of illegally denying Medicaid,2024,USA,Govt - welfare,TennCare,Anomaly Detection; Computer vision; Optical Character Recognition; Machine learning,Assess insurance coverage applications,Accuracy/reliability; Human/civil rights; Transparency,Financial loss; Opportunity loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/tenncare-automated-system-illegally-denies-people-medicaid,4,0,2,2,0
AIAAIC1684,US plan to train AI system by scanning migrants' kids faces prompts controversy,2024,USA,Govt - immigration,Department of Homeland Security (DHS),Facial recognition,Train AI systems,Privacy/surveillance,Privacy loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/us-plans-to-train-ai-system-by-scanning-migrants-kids-faces,4,0,2,2,0
AIAAIC1609,France welfare fraud detection algorithm accused of exacerbating inequality,2023,France,Govt - welfare,Caisse Nationale des Allocations Familiales (CNAF),Risk assessment algorithm; Machine learning,Detect fraud,Accountability; Accuracy/reliability; Bias/discrimination; Transparency,Discrimination,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/cnaf-fraud-detection-algorithm-accused-of-exacerbating-inequality,4,0,2,2,0
AIAAIC1312,Takaful' poverty targeting algorithm unfairly excludes poor Jordanians,2023,Jordan,Govt - welfare,Jordan National Aid Fund,Ranking algorithm,Calculate aid eligibility and distribution,Accuracy/reliability; Bias/discrimination; Transparency,Financial loss; Anxiety/distress; Dignity loss; Loss of rights/freedoms ,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/jordan-takaful-poverty-targeting-algorithm-unfairly-excludes-poor-people,4,0,2,2,0
AIAAIC0886,Allegheny County child neglect screening system,,USA,Govt - welfare,Allegheny County Children and Youth Services,Prediction algorithm,Predict child neglect/abuse,"Accuracy/reliability; Bias/discrimination - race, ethnicity, disability",Loss of rights/freedoms,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/allegheny-county-child-neglect-screening,4,0,2,2,0
AIAAIC0306,Banjo criticised for misleading Utah about AI capabilities,2021,USA,Govt - police,State of Utah,Object recognition; Speech recognition; NLP/text analysis; Vehicle detection,Strengthen law enforcement,Accuracy/reliability,,"CEO resignation, Company rebrand",https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/audit-banjo-misled-utah-about-ai-capabilities,4,0,2,2,0
AIAAIC0253,Aadhaar glitches result in villagers' starvation,2017,India,Govt - welfare,Aadhaar,Fingerprint biometrics,Reduce welfare fraud,Accuracy/reliability,Malnutrition; Suicide; Loss of life,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/aadhaar-glitch-results-in-villagers-starvation,4,0,2,2,0
AIAAIC1202,Australian researchers use ChatGPT to assess grant applications,2023,Australia,Govt - research,Australian Research Council ,Generative AI,Assess grant applications,Confidentiality; Security; Transparency,Confidentiality loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/australian-researchers-use-chatgpt-to-assess-grant-applications,4,0,1,2,1
AIAAIC1923,Optifye roasted for shop floor AI surveillance,2025,Global,Manufacturing/engineering,,Computer vision,Increase worker productivity,Autonomy/agency; Employment; Privacy/surveillance; Transparency,,Reputational damage,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/optifye-roasted-for-shop-floor-ai-surveillance,4,3,0,1,0
AIAAIC1018,USPS algorithmic system cuts rural letter carrier pay,2023,USA,Govt - postal,United States Postal Service (USPS),Pay algorithm,Calculate pay,Employment; Transparency,Financial loss; Employee loss,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/usps-rural-letter-carrier-algorithmic-pay-cuts,4,3,0,1,0
AIAAIC0339,Poland forced to scrap unemployed worker profiling system,2019,Poland,Govt - employment,Publiczne Służby Zatrudnienia (PSZ),Prediction algorithm,Assess unemployed worker support needs,Alignment; Bias/discrimination; Fairness; Privacy/surveillance,Discrimination,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/poland-forced-to-scrap-unemployed-worker-profiling-system,4,3,0,1,0
AIAAIC0269,Austria AMS employment service job seeker predictions,,Austria,Govt - employment,Public Employment Service (AMS),Prediction algorithm,Assess employability,"Bias/discrimination - gender, disability, age, location",,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/austria-ams-job-seeker-algorithm,4,2,1,1,0
AIAAIC1510,Youth advocacy worker misidentified by Met Police facial recognition system,2024,USA,Govt - police,Metropolitan Police Service (MPS),Facial recognition,Identify criminal suspects,Accuracy/reliability; Human/civil rights,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/youth-advocacy-worker-misidentified-by-met-police-facial-recognition-system,3,1,0,2,0
AIAAIC1055,Netherlands visa applicant over-stay risk assessments,2023,Netherlands,Govt - immigration,Ministry of Foreign Affairs,Risk assessment algorithm,Assess visa applicant over-stay risk,Accountability; Bias/discrimination; Privacy/surveillance; Transparency,Discrimination,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/netherlands-visa-applicant-over-stay-risk-assessments,3,1,0,2,0
AIAAIC0684,Toronto Pearson airport secretly tests facial recognition system on travellers,2016,Canada,Govt - immigration,Canada Border Services Agency (CBSA),Facial recognition,Identify deported travellers,Privacy/surveillance; Transparency,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/cbsa-toronto-pearson-airport-facial-recognition,3,1,0,2,0
AIAAIC0610,RCMP British Colombia criticised for facial recognition opacity,2021,Canada,Govt - police,Royal Canadian Mounted Police (RCMP),Facial recognition,Strengthen law enforcement,Accuracy/reliability; Bias/discrimination; Privacy/surveillance,,,https://www.aiaaic.org/aiaaic-repository/ai-algorithmic-and-automation-incidents/rcmp-british-colombia-facial-recognition-procurement-opacity,3,1,0,2,0
